1989,142,GNB,Chris Jacke,K,K,23,
1989,143,KAN,Robb Thomas,WR,WR,23,
1989,144,PIT,Mark Stock,WR,WR,23,
1989,145,ATL,Troy Sadowski,TE,TE,23,
1989,146,TAM,Chris Mohr,P,P,23,
1989,147,MIA,Wes Pritchett,LB,LB,23,
1989,148,RAM,Thom Kaumeyer,DB,DB,22,
1989,149,WAS,A.J. Johnson,DB,DB,22,
1989,150,PHO,Jay Taylor,DB,DB,21,
1989,151,NYJ,Marvin Washington,DE,DE,23,
1989,152,DEN,Anthony Stafford,WR,WR,,
1989,153,NYJ,Titus Dixon,WR,WR,23,
1989,154,TAM,Derrick Little,LB,LB,,
1989,155,IND,Quintus McDonald,LB,LB,22,
1989,156,RAI,Doug Lloyd,RB,RB,24,
1989,157,HOU,Bo Orlando,DB,DB,23,
1989,158,NYG,Howard Cross,TE,TE,22,
1989,159,NOR,Floyd Turner,WR,WR,23,
1989,160,CLE,Gary Wilkerson,DB,DB,,
1989,161,RAM,Mark Messner,LB,LB,23,
1989,162,PHI,Heath Sherman,RB,RB,22,
1989,163,MIN,Jeff Mickel,T,T,23,
1989,164,BUF,Sean Doctor,RB,RB,,
1989,165,NWE,Eric Mitchel,RB,RB,,
1989,166,CIN,Craig Taylor,RB,RB,23,
1989,167,SFO,Steve Hendrickson,LB,LB,23,
1989,168,DAL,Kevin Peterson,LB,LB,,
1989,169,GNB,Mark Hall,DE,DE,24,
1989,170,DET,Jerry Woods,DB,DB,23,
1989,171,KAN,Ron Sancho,LB,LB,,
1989,172,ATL,Undra Johnson,RB,RB,23,
1989,173,BUF,Brian Jordan,DB,DB,22,
1989,174,PIT,D.J. Johnson,DB,DB,23,
1989,175,NYG,Dave Popp,T,T,,
1989,176,MIA,Jim Zdelar,T,T,,
1989,177,PHO,Ricky Royal,DB,DB,23,
1989,178,NWE,Eric Lindstrom,LB,LB,,
1989,179,WAS,Kevin Hendrix,LB,LB,,
1989,180,DEN,Mel Bratton,RB,RB,24,
1989,181,NYJ,Stevon Moore,DB,DB,22,
1989,182,IND,Ivy Joe Hunter,RB,RB,22,
1989,183,SDG,Marion Butts,RB,RB,23,
1989,184,SEA,Mike Nettles,DB,DB,,
1989,185,IND,Charles Washington,DB,DB,22,
1989,186,NOR,David Griggs,LB,LB,22,
1989,187,CLE,Mike Graybill,T,T,22,
1989,188,RAM,George Bethune,LB,LB,22,
1989,189,CHI,Richard Brothers,DB,DB,,
1989,190,HOU,Tracy Rogers,LB,LB,22,
1989,191,MIN,Benji Roland,DE,DE,22,
1989,192,CHI,Brent Snyder,QB,QB,,
1989,193,BUF,Chris Hale,DB,DB,23,
1989,194,CIN,Kendal Smith,WR,WR,23,
1989,195,SDG,Terrence Jones,QB,QB,,
1989,196,DAL,Charvez Foger,RB,RB,,
1989,197,DET,Chris Parker,DT,DT,,
1989,198,GNB,Thomas King,DB,DB,,
1989,199,KAN,Bryan Tobey,RB,RB,,
1989,200,TAM,Carl Bax,G,G,23,
1989,201,PIT,Chris Asbeck,DT,DT,,
1989,202,ATL,Paul Singer,QB,QB,,
1989,203,MIA,Pete Stoyanovich,K,K,22,
1989,204,SDG,Dana Brinson,WR,WR,24,
1989,205,RAI,Derrick Gainer,RB,RB,23,
1989,206,GNB,Brian Shulman,P,P,,
1989,207,PHO,John Burch,RB,RB,,
1989,208,DEN,Paul Green,TE,TE,22,
1989,209,NYJ,A.B. Brown,RB,RB,23,
1989,210,NWE,Rodney Rice,DB,DB,23,
1989,211,SEA,Martin Williams,DE,DE,,
1989,212,IND,Kurt Larson,LB,LB,23,
1989,213,NOR,Fred Hadley,WR,WR,,
1989,214,CLE,Rick Aeilts,TE,TE,,
1989,215,RAM,Warren Wheat,G,G,22,
1989,216,CHI,Tony Woods,DT,DT,23,
1989,217,HOU,Alvoid Mays,DB,DB,23,
1989,218,NYG,Myron Guyton,DB,DB,22,
1989,219,MIN,Alex Stewart,DE,DE,,
1989,220,KAN,Todd McNair,RB,RB,23,
1989,221,CHI,Chris Dyko,T,T,23,
1989,222,CIN,Chris Chenault,LB,LB,,
1989,223,NWE,Tony Zackery,DB,DB,22,
1989,224,DAL,Tim Jackson,DB,DB,23,
1989,225,GNB,Scott Kirby,T,T,,
1989,226,DET,Derek MacCready,DE,DE,,
1989,227,KAN,Jack Phillips,DB,DB,,
1989,228,PIT,A.J. Jenkins,LB,LB,23,
1989,229,ATL,Chris Dunn,LB,LB,,
1989,230,TAM,Patrick Egu,RB,RB,22,
1989,231,SDG,Pat Davis,TE,TE,,
1989,232,MIA,Dana Batisite,LB,LB,,
1989,233,WAS,Charles Darrington,TE,TE,,
1989,234,PHO,Kendall Trainor,K,K,,
1989,235,RAI,Gary Gooden,DB,DB,,
1989,236,DEN,Monte Smith,G,G,22,
1989,237,NYJ,Pat Marlatt,DT,DT,,
1989,238,SEA,David Franks,G,G,,
1989,239,IND,William Mackall,WR,WR,,
1989,240,NWE,Darron Norris,RB,RB,,
1989,241,DEN,Wayne Williams,RB,RB,,
1989,242,RAM,Vernon Kirk,TE,TE,,
1989,243,CHI,LaSalle Harper,LB,LB,22,
1989,244,HOU,Bob Mrosko,TE,TE,23,
1989,245,NYG,A.J. Greene,DB,DB,23,
1989,246,NOR,Jerry Leggett,LB,LB,,
1989,247,NWE,Curtis Wilson,C,C,,
1989,248,CHI,Byron Sanders,RB,RB,,
1989,249,BUF,Pat Rabold,DT,DT,,
1989,250,CIN,Richard Stephens,G,G,24,
1989,251,SFO,Rudy Harmon,LB,LB,,
1989,252,DAL,Rod Carter,LB,LB,,
1989,253,DET,Jason Phillips,WR,WR,22,
1989,254,GNB,Ben Jessie,DB,DB,,
1989,255,KAN,Rob McGovern,LB,LB,22,
1989,256,CIN,Cornell Holloway,DB,DB,23,
1989,257,TAM,Ty Granger,T,T,,
1989,258,PIT,Jerry Olsavsky,LB,LB,22,
1989,259,MIA,Deval Glover,WR,WR,,
1989,260,SDG,Ricky Andrews,LB,LB,23,
1989,261,PHO,Chris Becker,P,P,,
1989,262,RAI,Charles Jackson,DT,DT,,
1989,263,WAS,Mark Schlereth,G,G,23,
1989,264,DEN,Anthony Butts,DT,DT,,
1989,265,NYJ,Adam Bob,LB,LB,21,
1989,266,IND,Jim Thompson,T,T,,
1989,267,NWE,Emanuel McNeil,NT,DT,22,
1989,268,SEA,Derrick Fenner,RB,RB,22,
1989,269,RAM,Mike Williams,WR,WR,22,
1989,270,CHI,Todd Millikan,TE,TE,,
1989,271,HOU,Tracy Johnson,RB,RB,22,
1989,272,NYG,Rodney Lowe,DE,DE,,
1989,273,NOR,Joe Henderson,RB,RB,,
1989,274,CLE,John Buddenberg,T,T,,
1989,275,MIA,Greg Ross,DT,DT,,
1989,276,BUF,Carlo Cheattom,DB,DB,,
1989,277,CHI,John Simpson,WR,WR,,
1989,278,CIN,Bob Jean,QB,QB,,
1989,279,SFO,Andy Sinclair,C,C,,
1989,280,DAL,Randy Shannon,LB,LB,23,
1989,281,GNB,Cedric Stallworth,DB,DB,,
1989,282,DET,Keith Karpinski,LB,LB,22,
1989,283,KAN,Marcus Turner,DB,DB,23,
1989,284,TAM,Rod Mounts,G,G,,
1989,285,PIT,Brian Slater,WR,WR,,
1989,286,ATL,Greg Paterra,RB,RB,22,
1989,287,SDG,Victor Floyd,RB,RB,23,
1989,288,MIA,Bert Weidner,G,G,23,
1989,289,SFO,Jim Bell,RB,RB,,
1989,290,TAM,Willie Griffin,DE,DE,,
1989,291,PHO,Jeff Hunter,DE,DE,23,
1989,292,DEN,Richard Shelton,DB,DB,23,
1989,293,NYJ,Artie Holmes,DB,DB,,
1989,294,NWE,Tony Hinz,RB,RB,,
1989,295,SEA,Mike Baum,DE,DE,,
1989,296,IND,Wayne Johnson,QB,QB,,
1989,297,CHI,Joe Nelms,DT,DT,,
1989,298,HOU,Brian Smider,T,T,,
1989,299,NYG,Jerome Rinehart,LB,LB,,
1989,300,NOR,Calvin Nicholson,DB,DB,22,
1989,301,CLE,Dan Plocki,K,K,,
1989,302,TAM,Herb Duncan,WR,WR,,
1989,303,MIN,Brad Baxter,RB,RB,22,
1989,304,CHI,George Streeter,DB,DB,22,
1989,305,BUF,Richard Harvey,LB,LB,23,
1989,306,CIN,Dana Wells,NT,DT,23,
1989,307,SFO,Norm McGee,WR,WR,,
1989,308,DAL,Scott Ankrom,WR,WR,23,
1989,309,DET,James Cribbs,DE,DE,23,
1989,310,GNB,Stan Shiver,DB,DB,,
1989,311,KAN,Bill Jones,RB,RB,23,
1989,312,PIT,Carlton Haselrig,G,G,23,
1989,313,ATL,Tony Bowick,NT,DT,22,
1989,314,IND,William DuBose,RB,RB,,
1989,315,MIA,J.B. Brown,DB,DB,22,
1989,316,WAS,Jimmie Johnson,TE,TE,22,
1989,317,WAS,Joe Mickles,RB,RB,23,
1989,318,PHO,Todd Nelson,G,G,,
1989,319,SFO,Antonio Goss,LB,LB,23,
1989,320,DEN,John Javis,WR,WR,,
1989,321,NYJ,Willie Snead,WR,WR,,
1989,322,SEA,R.J. Kors,DB,DB,23,
1989,323,IND,Steve Taylor,QB,QB,,
1989,324,NWE,Aaron Chubb,LB,LB,,
1989,325,HOU,Chuck Hartlieb,QB,QB,,
1989,326,NYG,Eric Smith,LB,LB,,
1989,327,NOR,Mike Cadore,WR,WR,,
1989,328,CLE,Marlon Brown,LB,LB,,
1989,329,TAM,Terry Young,DB,DB,,
1989,330,CHI,Freddy Weygand,WR,WR,,
1989,331,MIN,Shawn Woodson,LB,LB,,
1989,332,BUF,Derrell Marshall,T,T,,
1989,333,CHI,Anthony Phillips,G,G,,
1989,334,CIN,Scott Jones,T,T,23,
1989,335,MIN,Everett Ross,WR,WR,,
1988,1,ATL,Aundray Bruce,LB,LB,22,
1988,2,KAN,Neil Smith,DE,DE,22,
1988,3,DET,Bennie Blades,DB,DB,22,
1988,4,TAM,Paul Gruber,T,T,23,
1988,5,CIN,Rickey Dixon,DB,DB,21,
1988,6,RAI,Tim Brown,WR,WR,22,
1988,7,GNB,Sterling Sharpe,WR,WR,23,
1988,8,NYJ,Dave Cadigan,G,G,23,
1988,9,RAI,Terry McDaniel,DB,DB,23,
1988,10,NYG,Eric Moore,G,G,23,
1988,11,DAL,Michael Irvin,WR,WR,22,
1988,12,PHO,Ken Harvey,LB,LB,23,
1988,13,PHI,Keith Jackson,TE,TE,23,
1988,14,RAM,Gaston Green,RB,RB,22,
1988,15,SDG,Anthony Miller,WR,WR,23,
1988,16,MIA,Eric Kumerow,DE,DE,23,
1988,17,NWE,John Stephens,RB,RB,22,
1988,18,PIT,Aaron Jones,DE,DE,21,
1988,19,MIN,Randall McDaniel,G,G,23,
1988,20,RAM,Aaron Cox,WR,WR,23,
1988,21,CLE,Clifford Charlton,LB,LB,23,
1988,22,HOU,Lorenzo White,RB,RB,22,
1988,23,CHI,Brad Muster,RB,RB,23,
1988,24,NOR,Craig Heyward,RB,RB,22,
1988,25,RAI,Scott Davis,DT,DT,23,
1988,26,DEN,Ted Gregory,NT,DT,23,
1988,27,CHI,Wendell Davis,WR,WR,22,
1988,28,ATL,Marcus Cotton,LB,LB,22,
1988,29,DET,Chris Spielman,LB,LB,22,
1988,30,PHI,Eric Allen,DB,DB,22,
1988,31,CIN,Ickey Woods,RB,RB,22,
1988,32,DET,Pat Carter,TE,TE,22,
1988,33,SFO,Danny Stubbs,DE,DE,23,
1988,34,GNB,Shawn Patterson,DE,DE,24,
1988,35,RAM,Anthony Newman,DB,DB,22,
1988,36,NYG,Jumbo Elliott,T,T,23,
1988,37,NYJ,Terry Williams,DB,DB,22,
1988,38,PHO,Tony Jeffery,RB,RB,24,
1988,39,SFO,Pierce Holt,DE,DE,26,
1988,40,BUF,Thurman Thomas,RB,RB,22,
1988,41,DAL,Ken Norton,LB,LB,22,
1988,42,MIA,Jarvis Williams,DB,DB,23,
1988,43,NWE,Vincent Brown,LB,LB,23,
1988,44,PIT,Dermontti Dawson,C,C,23,
1988,45,DEN,Gerald Perry,T,T,23,
1988,46,RAM,Flipper Anderson,WR,WR,23,
1988,47,RAM,Fred Strickland,LB,LB,22,
1988,48,HOU,Quintin Jones,DB,DB,22,
1988,49,SEA,Brian Blades,WR,WR,23,
1988,50,CLE,Michael Dean Perry,DT,DT,23,
1988,51,CHI,Dante Jones,LB,LB,23,
1988,52,NOR,Brett Perriman,WR,WR,22,
1988,53,TAM,Lars Tate,RB,RB,22,
1988,54,MIN,Brad Edwards,DB,DB,22,
1988,55,WAS,Chip Lohmiller,K,K,22,
1988,56,ATL,Alex Higdon,TE,TE,22,
1988,57,CIN,Kevin Walker,LB,LB,22,
1988,58,DET,Ray Roundtree,WR,WR,22,
1988,59,KAN,Kevin Porter,DB,DB,22,
1988,60,SDG,Quinn Early,WR,WR,23,
1988,61,GNB,Keith Woodside,RB,RB,24,
1988,62,NYG,Sheldon White,DB,DB,23,
1988,63,NYJ,Erik McMillan,DB,DB,23,
1988,64,PHI,Matt Patchan,T,T,,
1988,65,BUF,Bernard Ford,WR,WR,22,
1988,66,WAS,Mike Oliphant,RB,RB,25,
1988,67,DAL,Mark Hutson,G,G,,
1988,68,PHO,Tom Tupa,QB,QB,22,
1988,69,NWE,Tom Rehder,T,T,23,
1988,70,PIT,Chuck Lanza,C,C,24,
1988,71,MIN,Al Noga,DE,DE,23,
1988,72,HOU,Greg Montgomery,P,P,23,
1988,73,MIA,Ferrell Edmunds,TE,TE,23,
1988,74,NYJ,James Hasty,DB,DB,23,
1988,75,SEA,Tommy Kane,WR,WR,24,
1988,76,IND,Chris Chandler,QB,QB,22,
1988,77,CLE,Van Waiters,LB,LB,23,
1988,78,CHI,Ralph Jarvis,DE,DE,23,
1988,79,DEN,Kevin Guidry,DB,DB,24,
1988,80,SFO,Bill Romanowski,LB,LB,22,
1988,81,NOR,Tony Stephens,DT,DT,,
1988,82,RAM,Mike Piel,DE,DE,23,
1988,83,TAM,Robert Goff,DE,DE,22,
1988,84,CIN,David Grant,DE,DE,23,
1988,85,DET,William White,DB,DB,22,
1988,86,TAM,John Bruhin,G,G,23,
1988,87,NWE,Tim Goad,NT,DT,22,
1988,88,GNB,Rollin Putzier,DT,DT,22,
1988,89,GNB,Chuck Cecil,DB,DB,23,
1988,90,RAI,Tim Rother,DT,DT,23,
1988,91,SDG,Joe Campbell,DE,DE,21,
1988,92,NYG,Ricky Shaw,LB,LB,23,
1988,93,SDG,Stacy Searels,T,T,,
1988,94,DAL,Dave Widell,C,C,23,
1988,95,PHO,Michael Brim,DB,DB,22,
1988,96,KAN,J.R. Ambrose,WR,WR,,
1988,97,NWE,Sammy Martin,WR,WR,23,
1988,98,SDG,David Richards,G,G,22,
1988,99,MIA,Greg Johnson,T,T,23,
1988,100,NWE,Teddy Garcia,K,K,24,
1988,101,SEA,Kevin Harmon,RB,RB,21,
1988,102,SFO,Barry Helton,P,P,23,
1988,103,CLE,Anthony Blaylock,DB,DB,23,
1988,104,IND,Michael Ball,DB,DB,24,
1988,105,CHI,James Thornton,TE,TE,23,
1988,106,NOR,Lydell Carr,RB,RB,23,
1988,107,TAM,Monte Robbins,P,P,,
1988,108,MIN,Todd Kalis,G,G,23,
1988,109,WAS,Jamie Morris,RB,RB,23,
1988,110,ATL,Charles Dimry,DB,DB,22,
1988,111,DET,Eric Andolsek,G,G,22,
1988,112,NOR,Greg Scales,TE,TE,22,
1988,113,TAM,William Howard,RB,RB,24,
1988,114,CIN,Herb Wester,T,T,,
1988,115,NWE,Troy Wolkow,G,G,,
1988,116,GNB,Darrell Reed,LB,LB,,
1988,117,RAM,Robert Delpino,RB,RB,22,
1988,118,NYG,Jon Carter,DT,DT,23,
1988,119,NYJ,Mike Withycombe,G,G,23,
1988,120,PHO,Chris Gaines,LB,LB,23,
1988,121,PIT,Darin Jordan,LB,LB,23,
1988,122,PHI,Eric Everett,DB,DB,22,
1988,123,BUF,Ezekial Gadson,DB,DB,,
1988,124,MIN,Darrell Fullington,DB,DB,24,
1988,125,HOU,Cris Dishman,DB,DB,23,
1988,126,MIA,Rodney Thomas,DB,DB,22,
1988,127,WAS,Carl Mims,DB,DB,,
1988,128,PIT,Jerry Reese,DE,DE,24,
1988,129,IND,John Baylor,DB,DB,23,
1988,130,HOU,Chris Verhulst,TE,TE,22,
1988,131,RAI,Dennis Price,DB,DB,23,
1988,132,PHO,Tony Jordan,RB,RB,23,
1988,133,CHI,Troy Johnson,LB,LB,23,
1988,134,NOR,Keith Taylor,DB,DB,23,
1988,135,BUF,Kirk Roach,K,K,,
1988,136,DEN,Corris Ervin,DB,DB,,
1988,137,RAM,James Washington,DB,DB,23,
1988,138,ATL,George Thomas,WR,WR,24,
1988,139,KAN,James Saxon,FB,FB,22,
1988,140,ATL,Houston Hoover,G,G,23,
1988,141,CIN,Paul Jetton,G,G,23,
1988,142,DET,Carl Painter,RB,RB,24,
1988,143,RAI,Erwin Grabisna,LB,LB,,
1988,144,GNB,Nate Hill,DE,DE,22,
1988,145,NYG,David Houle,G,G,,
1988,146,NYJ,Paul Frase,DE,DE,23,
1988,147,RAM,Keith Jones,RB,RB,22,
1988,148,PHO,Jon Phillips,G,G,,
1988,149,PHI,Don McPherson,QB,QB,,
1988,150,BUF,Dan Murray,LB,LB,21,
1988,151,DAL,Scott Secules,QB,QB,23,
1988,152,SDG,Cedric Figaro,LB,LB,22,
1988,153,MIA,Melvin Bratton,RB,RB,,
1988,154,NWE,Steve Johnson,TE,TE,23,
1988,155,PIT,Warren Williams,RB,RB,23,
1988,156,MIA,George Cooper,RB,RB,,
1988,157,HOU,Kurt Crain,LB,LB,,
1988,158,SEA,Roy Hart,NT,DT,23,
1988,159,WAS,Stan Humphries,QB,QB,23,
1988,160,PHI,Rob Sterling,DB,DB,,
1988,161,CHI,Lemuel Stinson,DB,DB,22,
1988,162,NOR,Bob Sims,G,G,,
1988,163,TAM,Shawn Lee,DT,DT,21,
1988,164,MIN,Derrick White,DB,DB,,
1988,165,RAM,Jeff Knapton,DT,DT,,
1988,166,ATL,Michael Haynes,WR,WR,22,
1988,167,TAM,Kerry Goode,RB,RB,23,
1988,168,CIN,Rich Romer,LB,LB,22,
1988,169,DET,Jeff James,WR,WR,,
1988,170,KAN,Troy Stedman,LB,LB,23,
1988,171,RAI,Derrick Crudup,DB,DB,23,
1988,172,NYJ,Gary Patton,RB,RB,,
1988,173,GNB,Gary Richard,DB,DB,22,
1988,174,DEN,Pat Kelly,TE,TE,22,
1988,175,NYG,Mike Perez,QB,QB,,
1988,176,PHI,Todd White,WR,WR,,
1988,177,BUF,Tim Borcky,T,T,,
1988,178,DAL,Owen Hooven,T,T,,
1988,179,PHO,Ernie Jones,WR,WR,23,
1988,180,MIA,Kerwin Bell,QB,QB,23,
1988,181,NWE,Darryl Usher,WR,WR,23,
1988,182,PIT,Marc Zeno,WR,WR,,
1988,183,MIN,Brad Beckman,TE,TE,23,
1988,184,BUF,Bo Wright,RB,RB,,
1988,185,SEA,Ray Jackson,DB,DB,,
1988,186,NYG,Danta Whitaker,TE,TE,24,
1988,187,HOU,Tracey Eaton,DB,DB,23,
1988,188,CLE,Thane Gash,DB,DB,23,
1988,189,CHI,Caesar Rentie,T,T,23,
1988,190,NOR,Brian Forde,LB,LB,24,
1988,191,SFO,Kevin Bryant,LB,LB,,
1988,192,DEN,Garry Frank,G,G,,
1988,193,WAS,Harold Hicks,DB,DB,,
1988,194,ATL,Phillip Brown,LB,LB,,
1988,195,CIN,Curtis Maxey,DE,DE,23,
1988,196,DET,Gary Hadd,DT,DT,22,
1988,197,KAN,Alfredo Roberts,TE,TE,23,
1988,198,TAM,Anthony Simpson,RB,RB,,
1988,199,RAI,Mike Alexander,WR,WR,23,
1988,200,GNB,Patrick Collins,RB,RB,22,
1988,201,RAM,Darryl Franklin,WR,WR,,
1988,202,NYG,Sammy Lilly,DB,DB,23,
1988,203,NYJ,Keith Neubert,TE,TE,24,
1988,204,BUF,John Hagy,DB,DB,22,
1988,205,DAL,Mark Higgs,RB,RB,22,
1988,206,PHO,Tim Moore,LB,LB,,
1988,207,PHI,David Smith,RB,RB,,
1988,208,CHI,David Tate,DB,DB,23,
1988,209,PIT,Mark Nichols,DT,DT,,
1988,210,MIN,Joe Cain,LB,LB,23,
1988,211,PIT,Mike Hinnant,TE,TE,22,
1988,212,MIA,Harry Galbreath,G,G,23,
1988,213,BUF,Jeff Wright,NT,DT,25,
1988,214,HOU,David Viaene,C,C,23,
1988,215,SEA,Robert Tyler,TE,TE,22,
1988,216,CLE,J.J. Birden,WR,WR,23,
1988,217,CHI,Harvey Reed,RB,RB,,
1988,218,NOR,Glenn Derby,T,T,24,
1988,219,SFO,Larry Clarkson,T,T,,
1988,220,MIA,Louis Cheek,T,T,23,
1988,221,WAS,Darryl McGill,RB,RB,,
1988,222,ATL,James Primus,RB,RB,24,
1988,223,DET,Kip Corrington,DB,DB,23,
1988,224,KAN,Azizuddin Abdur-Ra'oof,WR,WR,,
1988,225,TAM,Reuben Davis,DE,DE,23,
1988,226,CIN,Brandy Wells,DB,DB,,
1988,227,RAI,Reggie Ware,RB,RB,,
1988,228,GNB,Neal Wilkinson,TE,TE,,
1988,229,RAI,Scott Tabor,P,P,,
1988,230,NYJ,Ralph Tamm,G,G,22,
1988,231,RAM,Pat Foster,DT,DT,,
1988,232,DAL,Brian Bedford,WR,WR,,
1988,233,PHO,Scott Dill,T,T,22,
1988,234,DET,Todd Irvin,T,T,,
1988,235,BUF,Carlton Bailey,LB,LB,23,
1988,236,PIT,Gordie Lockbaum,RB,RB,,
1988,237,MIN,Paul McGowan,LB,LB,,
1988,238,SDG,Joey Howard,T,T,23,
1988,239,MIA,Jeff Cross,DE,DE,22,
1988,240,NWE,Neil Galbraith,DB,DB,,
1988,241,HOU,David Spradlin,LB,LB,,
1988,242,SEA,Deatrich Wise,DT,DT,,
1988,243,IND,Jeff Herrod,LB,LB,22,
1988,244,CLE,Danny Copeland,DB,DB,22,
1988,245,CHI,Rogie Magee,WR,WR,,
1988,246,NOR,Clarence Nunn,DB,DB,,
1988,247,SFO,Brian Bonner,LB,LB,22,
1988,248,DEN,Mel Farr,RB,RB,22,
1988,249,WAS,Blake Peterson,LB,LB,,
1988,250,ATL,Stan Clayton,G,G,23,
1988,251,KAN,Kenny Gamble,RB,RB,23,
1988,252,PIT,John Jackson,T,T,23,
1988,253,CIN,Ellis Dillahunt,DB,DB,23,
1988,254,DET,Paco Craig,WR,WR,23,
1988,255,RAI,Newt Harrell,T,T,,
1988,256,GNB,Bud Keyes,QB,QB,,
1988,257,NYJ,John Booty,DB,DB,22,
1988,258,RAM,R.C. Mullin,T,T,,
1988,259,NYG,Eric Hickerson,DB,DB,,
1988,260,PHO,Andy Schillinger,WR,WR,23,
1988,261,PHI,Joe Schuster,DT,DT,,
1988,262,BUF,Martin Mayhew,DB,DB,22,
1988,263,DAL,Billy Owens,DB,DB,22,
1988,264,MIN,Brian Habib,G,G,23,
1988,265,NYG,Steve Wilkes,TE,TE,,
1988,266,MIA,Artis Jackson,DT,DT,,
1988,267,NWE,Rodney Lossow,C,C,,
1988,268,DEN,Channing Williams,RB,RB,,
1988,269,SEA,Derwin Jones,DE,DE,,
1988,270,IND,O'Brien Alston,LB,LB,22,
1988,271,HOU,Marco Johnson,WR,WR,,
1988,272,CLE,Brian Washington,DB,DB,23,
1988,273,CHI,Joel Porter,G,G,,
1988,274,NOR,Todd Santos,QB,QB,,
1988,275,SFO,Tim Foley,K,K,,
1988,276,NOR,Vincent Fizer,LB,LB,,
1988,277,WAS,Henry Brown,T,T,,
1988,278,ATL,James Milling,WR,WR,23,
1988,279,TAM,Frank Pillow,WR,WR,23,
1988,280,CIN,Paul Hickert,K,K,,
1988,281,DET,Danny McCoin,QB,QB,,
1988,282,KAN,Danny McManus,QB,QB,,
1988,283,RAI,David Weber,QB,QB,,
1988,284,SEA,Rick McLeod,T,T,,
1988,285,SDG,Ed Miller,C,C,,
1988,286,NYG,Greg Harris,WR,WR,,
1988,287,NYJ,John Galvin,LB,LB,23,
1988,288,PHI,Izel Jenkins,DB,DB,24,
1988,289,BUF,Pete Curkendall,DT,DT,,
1988,290,DAL,Chad Hennings,DT,DT,22,
1988,291,PHO,Keith McCoy,DB,DB,,
1988,292,MIA,Tom Kelleher,RB,RB,,
1988,293,SDG,George Hinkle,DE,DE,23,
1988,294,NWE,Marvin Allen,RB,RB,22,
1988,295,PIT,Bobby Dawson,DB,DB,,
1988,296,MIN,Norman Floyd,DB,DB,,
1988,297,IND,Donnie Dee,TE,TE,23,
1988,298,HOU,Jethro Franklin,DE,DE,22,
1988,299,SEA,Dwayne Harper,DB,DB,22,
1988,300,CLE,Hendley Hawkins,WR,WR,,
1988,301,CHI,Steve Forch,LB,LB,,
1988,302,NOR,Gary Couch,WR,WR,,
1988,303,SFO,Chet Brooks,DB,DB,22,
1988,304,DEN,Richard Calvin,RB,RB,,
1988,305,WAS,Curt Koch,DE,DE,,
1988,306,ATL,Carter Wiley,DB,DB,,
1988,307,CIN,Carl Parker,WR,WR,23,
1988,308,IND,Aatron Kenney,WR,WR,,
1988,309,BUF,John Driscoll,T,T,,
1988,310,TAM,Victor Jones,LB,LB,21,
1988,311,RAI,Greg Kunkel,G,G,,
1988,312,GNB,Scott Bolton,WR,WR,23,
1988,313,NYG,David Futrell,DT,DT,,
1988,314,NYJ,Albert Goss,DT,DT,,
1988,315,WAS,Wayne Ross,P,P,,
1988,316,BUF,Tom Erlandson,LB,LB,22,
1988,317,DAL,Ben Hummel,LB,LB,,
1988,318,PHO,Chris Carrier,DB,DB,,
1988,319,PHI,Steve Kaufusi,DE,DE,24,
1988,320,MIA,Brian Kinchen,TE,TE,23,
1988,321,NWE,Dave Nugent,DT,DT,,
1988,322,PIT,James Earle,LB,LB,,
1988,323,NYG,Brendan McCormack,DT,DT,,
1988,324,SDG,Wendell Phillips,DB,DB,,
1988,325,HOU,John Brantley,LB,LB,22,
1988,326,SEA,Dave Des Rochers,T,T,,
1988,327,IND,Tim Vesling,K,K,,
1988,328,CLE,Steve Slayden,QB,QB,,
1988,329,CHI,Greg Clark,LB,LB,23,
1988,330,NOR,Paul Jurgensen,DE,DE,,
1988,331,SFO,George Jr. Mira,LB,LB,,
1988,332,DEN,Johnny Carter,DT,DT,,
1988,333,RAM,Jeff Beathard,WR,WR,,
1987,1,TAM,Vinny Testaverde,QB,QB,23,
1987,2,IND,Cornelius Bennett,LB,LB,22,
1987,3,HOU,Alonzo Highsmith,RB,RB,22,
1987,4,GNB,Brent Fullwood,RB,RB,23,
1987,5,CLE,Mike Junkin,LB,LB,22,
1987,6,STL,Kelly Stouffer,QB,QB,23,
1987,7,DET,Reggie Rogers,DE,DE,23,
1987,8,BUF,Shane Conlan,LB,LB,23,
1987,9,PHI,Jerome Brown,DT,DT,22,
1987,10,PIT,Rod Woodson,DB,DB,22,
1987,11,NOR,Shawn Knight,DE,DE,23,
1987,12,DAL,Danny Noonan,DT,DT,22,
1987,13,ATL,Chris Miller,QB,QB,22,
1987,14,MIN,D.J. Dozier,RB,RB,22,
1987,15,RAI,John Clay,T,T,23,
1987,16,MIA,John Bosa,DE,DE,23,
1987,17,CIN,Jason Buck,DE,DE,24,
1987,18,SEA,Tony Woods,DE,DE,21,
1987,19,KAN,Paul Palmer,RB,RB,22,
1987,20,HOU,Haywood Jeffires,WR,WR,22,
1987,21,NYJ,Roger Vick,RB,RB,23,
1987,22,SFO,Harris Barton,T,T,23,
1987,23,NWE,Bruce Armstrong,T,T,22,
1987,24,SDG,Rod Bernstine,RB,RB,22,
1987,25,SFO,Terrence Flagler,RB,RB,23,
1987,26,CHI,Jim Harbaugh,QB,QB,23,
1987,27,DEN,Ricky Nattiel,WR,WR,21,
